Country Name,Country Code,Series Name,Series Code,1996 [YR1996],1998 [YR1998],2000 [YR2000],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Sierra Leone,SLE,Control of Corruption: Estimate,CC.EST,-0.756474375724792,-0.724983811378479,-0.736801981925964,-0.789458632469177,-0.892783045768738,-0.881412625312805,-1.08549165725708,-1.02614569664001,-0.919340312480927,-0.978874683380127,-0.942291140556335,-0.780791580677032,-0.860041797161102,-0.957400441169739,-0.912265717983246,-0.948586165904999,-0.820486605167389,-0.841478765010834,-0.590301275253296,-0.511718928813934,-0.470781624317169,-0.396055698394775,-0.455585211515427,-0.559889018535614,-0.574557840824127
Sierra Leone,SLE,Control of Corruption: Number of Sources,CC.NO.SRC,3,3,3,3,5,7,8,10,10,11,12,12,13,16,16,15,15,14,14,14,13,13,13,13,14
Sierra Leone,SLE,Control of Corruption: Percentile Rank,CC.PER.RNK,26.3440856933594,30.4812831878662,30.319149017334,27.5132274627686,19.5767192840576,21.674877166748,13.6585369110107,16.5853652954102,19.4174766540527,16.990291595459,18.6602878570557,23.3333339691162,20.8530807495117,17.5355453491211,19.9052124023438,15.865385055542,22.8571434020996,20.9523811340332,32.8571434020996,35.7142868041992,36.1904754638672,39.523811340332,36.1904754638672,33.0188674926758,31.1320762634277
Sierra Leone,SLE,"Control of Corruption: Percentile Rank, Lower Bound of 90% Confidence Interval",CC.PER.RNK.LOWER,4.83870983123779,5.34759378433228,4.25531911849976,3.17460322380066,5.29100513458252,9.35960578918457,2.43902444839478,5.36585378646851,6.7961163520813,4.36893224716187,5.74162673950195,14.2857141494751,12.3222751617432,10.4265403747559,11.8483409881592,11.057692527771,13.8095235824585,12.8571424484253,21.9047622680664,26.1904754638672,26.6666660308838,28.5714282989502,27.1428565979004,22.6415100097656,22.6415100097656
Sierra Leone,SLE,"Control of Corruption: Percentile Rank, Upper Bound of 90% Confidence Interval",CC.PER.RNK.UPPER,49.4623641967773,49.7326202392578,50,46.0317459106445,40.2116394042969,34.9753684997559,23.4146347045898,27.8048782348633,33.4951438903809,31.0679607391357,28.7081336975098,38.0952377319336,33.6492881774902,27.014217376709,28.4360198974609,27.4038467407227,32.3809509277344,31.4285717010498,42.8571434020996,43.8095245361328,46.6666679382324,47.1428565979004,48.0952377319336,44.8113212585449,43.3962249755859
Sierra Leone,SLE,Control of Corruption: Standard Error,CC.STD.ERR,0.315914034843445,0.310343265533447,0.329849034547806,0.311687022447586,0.254725158214569,0.220980376005173,0.206194221973419,0.197255805134773,0.204961493611336,0.199779018759727,0.18495224416256,0.176998719573021,0.167834252119064,0.13503709435463,0.133537605404854,0.132218882441521,0.132324725389481,0.138891994953156,0.127707213163376,0.128080278635025,0.140358343720436,0.139899700880051,0.147276893258095,0.14755292236805,0.150253057479858
Sierra Leone,SLE,Government Effectiveness: Estimate,GE.EST,-1.40964531898499,-1.54519212245941,-1.60816824436188,-1.62898147106171,-1.33037447929382,-1.1239367723465,-1.34393203258514,-1.1003794670105,-1.15243637561798,-1.15404140949249,-1.19393682479858,-1.20814538002014,-1.18952429294586,-1.22011303901672,-1.2193740606308,-1.2485363483429,-1.28399503231049,-1.22547876834869,-1.22013700008392,-1.19115614891052,-1.17441010475159,-1.06328344345093,-1.15254700183868,-1.17013084888458,-1.1555837392807
Sierra Leone,SLE,Government Effectiveness: Number of Sources,GE.NO.SRC,2,2,2,3,3,5,6,7,7,7,8,8,9,11,12,12,12,11,11,11,10,10,11,11,12
Sierra Leone,SLE,Government Effectiveness: Percentile Rank,GE.PER.RNK,4.9180326461792,4.37158489227295,3.27868843078613,1.62162160873413,4.32432413101196,9.95024871826172,7.35294103622437,12.6829271316528,12.1359224319458,11.1650485992432,9.09090900421143,9.09090900421143,9.95260620117188,9.95260620117188,10.9004735946655,10.0961542129517,8.5714282989502,10,10,10.9523811340332,10.9523811340332,12.8571424484253,11.9047622680664,11.3207550048828,12.2641506195068
Sierra Leone,SLE,"Government Effectiveness: Percentile Rank, Lower Bound of 90% Confidence Interval",GE.PER.RNK.LOWER,2.18579244613647,0,0,0,0.540540516376495,2.48756217956543,0.490196079015732,4.87804889678955,2.42718458175659,3.39805817604065,3.34928226470947,3.34928226470947,3.79146909713745,2.84360194206238,3.79146909713745,4.807692527771,4.7619047164917,6.1904764175415,5.2380952835083,7.14285707473755,6.66666650772095,7.61904764175415,6.1904764175415,6.13207530975342,6.60377359390259
Sierra Leone,SLE,"Government Effectiveness: Percentile Rank, Upper Bound of 90% Confidence Interval",GE.PER.RNK.UPPER,12.5683059692383,9.8360652923584,10.382513999939,6.48648643493652,20.5405406951904,24.8756217956543,14.2156858444214,27.3170738220215,23.3009700775146,21.8446598052979,20.5741634368896,20.5741634368896,19.9052124023438,19.9052124023438,18.0094795227051,16.8269233703613,14.2857141494751,16.6666660308838,18.0952377319336,17.1428565979004,18.0952377319336,24.761905670166,19.0476188659668,20.7547168731689,21.2264156341553
Sierra Leone,SLE,Government Effectiveness: Standard Error,GE.STD.ERR,0.181661412119865,0.260438412427902,0.282076954841614,0.233744382858276,0.261566013097763,0.205213785171509,0.207678824663162,0.212734490633011,0.232345014810562,0.215918675065041,0.188773095607758,0.190859332680702,0.192663908004761,0.180305510759354,0.164917722344398,0.174501433968544,0.167894780635834,0.173136934638023,0.178051024675369,0.175468876957893,0.195089221000671,0.205673307180405,0.198513552546501,0.203998982906342,0.20653010904789
Sierra Leone,SLE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-1.69709753990173,-2.17320108413696,-1.86868572235107,-0.691395998001099,-1.08121025562286,-0.514731526374817,-0.481067776679993,-0.302883803844452,-0.0615781955420971,-0.239808902144432,-0.289030253887177,-0.236645370721817,-0.168444857001305,-0.279945284128189,-0.174718275666237,-0.104039676487446,-0.106272891163826,-0.167113155126572,-0.0394265502691269,-0.0887953713536263,-0.0569148063659668,-0.302384614944458,-0.0969721227884293,-0.0945132076740265,-0.238688722252846
Sierra Leone,SLE,Political Stability and Absence of Violence/Terrorism: Number of Sources,PV.NO.SRC,3,3,3,3,3,4,4,4,4,4,5,5,5,8,8,8,8,7,7,7,6,6,6,6,7
Sierra Leone,SLE,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,6.38297891616821,2.65957450866699,5.29100513458252,25.9259262084961,19.0954780578613,28.1553401947021,32.0388336181641,34.7826080322266,41.062801361084,36.0576934814453,35.0710906982422,36.9668235778809,40.2843589782715,37.9146919250488,39.8104248046875,41.9047622680664,42.3809509277344,39.523811340332,45.7142868041992,43.3962249755859,45.7547187805176,35.8490562438965,44.3396224975586,45.2830200195312,37.4407577514648
Sierra Leone,SLE,"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval",PV.PER.RNK.LOWER,2.12765955924988,0,0,12.6984128952026,6.03015089035034,17.4757289886475,18.4466018676758,22.2222213745117,27.0531406402588,21.634614944458,21.3270149230957,25.1184825897217,28.4360198974609,24.6445503234863,26.0663509368896,29.5238094329834,30,25.7142848968506,30,30.1886787414551,28.301887512207,21.698112487793,28.301887512207,28.301887512207,22.748815536499
Sierra Leone,SLE,"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Upper Bound of 90% Confidence Interval",PV.PER.RNK.UPPER,17.5531921386719,7.97872352600098,13.2275133132935,46.0317459106445,29.1457290649414,44.6601943969727,47.5728149414062,52.6570053100586,59.4202880859375,52.8846168518066,50.7108993530273,52.1327018737793,54.9763031005859,48.8151664733887,54.502368927002,54.2857131958008,54.2857131958008,52.3809509277344,58.5714302062988,55.6603775024414,58.0188674926758,49.5283012390137,55.6603775024414,53.301887512207,49.7630348205566
Sierra Leone,SLE,Political Stability and Absence of Violence/Terrorism: Standard Error,PV.STD.ERR,0.421715974807739,0.381433337926865,0.396205484867096,0.392881572246552,0.330509543418884,0.316001296043396,0.311466783285141,0.316885411739349,0.290890961885452,0.292073458433151,0.272184789180756,0.267576217651367,0.260717630386353,0.221984326839447,0.228019788861275,0.196386188268661,0.201144516468048,0.209809631109238,0.218073442578316,0.216449812054634,0.234812244772911,0.23248028755188,0.234710082411766,0.233049780130386,0.223718583583832
Sierra Leone,SLE,Regulatory Quality: Estimate,RQ.EST,-1.52943170070648,-1.49268007278442,-1.57025909423828,-1.34773349761963,-1.17916703224182,-1.09119367599487,-1.10149943828583,-1.14218163490295,-1.0905464887619,-0.977361500263214,-0.805877387523651,-0.760722637176514,-0.730839669704437,-0.710573136806488,-0.720584511756897,-0.822831988334656,-0.928697109222412,-0.948930025100708,-0.949866354465485,-0.918371915817261,-0.916900396347046,-0.904623210430145,-0.980271220207214,-1.05557787418365,-1.06417989730835
Sierra Leone,SLE,Regulatory Quality: Number of Sources,RQ.NO.SRC,3,3,2,4,4,6,7,7,7,7,8,8,8,11,11,11,11,10,10,10,9,9,10,10,11
Sierra Leone,SLE,Regulatory Quality: Percentile Rank,RQ.PER.RNK,5.4347825050354,7.60869550704956,6.52173900604248,7.02702713012695,12.4324321746826,14.4278602600098,14.2156858444214,13.235294342041,16.019416809082,17.4757289886475,23.4449768066406,24.4019145965576,26.0663509368896,27.014217376709,25.5924167633057,24.519229888916,16.6666660308838,16.6666660308838,15.2380952835083,14.7619047164917,15.7142858505249,15.7142858505249,14.2857141494751,15.0943393707275,13.6792449951172
Sierra Leone,SLE,"Regulatory Quality: Percentile Rank, Lower Bound of 90% Confidence Interval",RQ.PER.RNK.LOWER,1.08695650100708,1.08695650100708,0,2.70270276069641,3.24324321746826,6.96517419815063,7.35294103622437,6.37254905700684,6.7961163520813,7.76699018478394,14.3540668487549,17.2248802185059,17.5355453491211,17.5355453491211,16.5876770019531,11.5384616851807,10,9.5238094329834,10,9.5238094329834,9.5238094329834,10.4761905670166,9.0476188659668,7.07547187805176,8.49056625366211
Sierra Leone,SLE,"Regulatory Quality: Percentile Rank, Upper Bound of 90% Confidence Interval",RQ.PER.RNK.UPPER,17.3913040161133,20.1086959838867,16.3043479919434,18.9189186096191,20.5405406951904,20.8955230712891,21.0784320831299,20.5882358551025,21.8446598052979,24.2718448638916,32.5358848571777,33.0143547058105,34.1232223510742,36.0189590454102,36.0189590454102,31.730770111084,27.1428565979004,26.6666660308838,27.619047164917,28.5714282989502,28.0952377319336,30,25.7142848968506,21.2264156341553,21.698112487793
Sierra Leone,SLE,Regulatory Quality: Standard Error,RQ.STD.ERR,0.346597582101822,0.378693073987961,0.400772958993912,0.255278170108795,0.21049390733242,0.189363583922386,0.15537092089653,0.172195911407471,0.169860795140266,0.167267873883247,0.161804169416428,0.157120168209076,0.162584200501442,0.17118364572525,0.170232176780701,0.171412065625191,0.162342920899391,0.164577797055244,0.164732798933983,0.161980584263802,0.162516221404076,0.170945569872856,0.16310703754425,0.173512041568756,0.173342421650887
Sierra Leone,SLE,Rule of Law: Estimate,RL.EST,-1.38199138641357,-1.31434643268585,-1.28874289989471,-1.34433853626251,-1.19470548629761,-1.15032112598419,-1.15101563930511,-0.992507755756378,-0.994199395179749,-0.944533824920654,-0.914634764194489,-0.947139799594879,-0.862535297870636,-0.867620050907135,-0.867820560932159,-0.935613691806793,-0.880522012710571,-0.803181529045105,-0.806489408016205,-0.797170162200928,-0.804067730903625,-0.794501006603241,-0.839770317077637,-0.830980896949768,-0.832963287830353
Sierra Leone,SLE,Rule of Law: Number of Sources,RL.NO.SRC,5,4,4,7,8,10,11,13,13,13,14,14,15,18,18,16,16,14,14,14,13,13,14,14,15
Sierra Leone,SLE,Rule of Law: Percentile Rank,RL.PER.RNK,8.5427131652832,9.5,9.95024871826172,6.96517419815063,11.9402980804443,13.942307472229,12.4401912689209,16.7464122772217,16.2679424285889,19.230770111084,18.4834117889404,18.4834117889404,22.5352115631104,22.0657272338867,21.5962448120117,17.3076915740967,18.5714282989502,22.380952835083,22.380952835083,22.380952835083,22.380952835083,22.8571434020996,21.9047622680664,22.6415100097656,22.1698112487793
Sierra Leone,SLE,"Rule of Law: Percentile Rank, Lower Bound of 90% Confidence Interval",RL.PER.RNK.LOWER,1.00502514839172,1,1.49253726005554,0.497512429952621,2.48756217956543,5.28846168518066,6.22009563446045,8.61244010925293,7.65550231933594,8.65384578704834,11.3744077682495,10.4265403747559,13.1455402374268,13.6150236129761,13.6150236129761,9.13461494445801,11.9047622680664,12.8571424484253,13.8095235824585,15.7142858505249,14.2857141494751,16.1904754638672,15.2380952835083,15.0943393707275,15.5660381317139
Sierra Leone,SLE,"Rule of Law: Percentile Rank, Upper Bound of 90% Confidence Interval",RL.PER.RNK.UPPER,21.1055278778076,24.5,26.3681583404541,20.3980102539062,25.3731346130371,23.0769233703613,23.4449768066406,29.6650714874268,29.6650714874268,31.25,30.8056869506836,28.9099521636963,31.4553985595703,31.9248828887939,32.3943672180176,27.4038467407227,29.5238094329834,31.4285717010498,31.4285717010498,31.9047622680664,30.4761905670166,30.9523811340332,30,30.1886787414551,28.301887512207
Sierra Leone,SLE,Rule of Law: Standard Error,RL.STD.ERR,0.299597144126892,0.299714207649231,0.291214764118195,0.246967315673828,0.240824952721596,0.219060882925987,0.186728298664093,0.184442430734634,0.185644313693047,0.178863763809204,0.148914411664009,0.145553544163704,0.140507429838181,0.129535436630249,0.129100754857063,0.140564188361168,0.14038322865963,0.159693479537964,0.149395614862442,0.142893895506859,0.148165345191956,0.138664320111275,0.142742857336998,0.146288320422173,0.144354671239853
Sierra Leone,SLE,Voice and Accountability: Estimate,VA.EST,-0.587721765041351,-1.13270461559296,-1.33518970012665,-0.554964661598206,-0.346790134906769,-0.311112105846405,-0.530995607376099,-0.326508969068527,-0.218499302864075,-0.141638219356537,-0.241323813796043,-0.157845288515091,-0.203812569379807,-0.320652544498444,-0.342688739299774,-0.287209033966064,-0.271190404891968,-0.198737993836403,-0.194816008210182,-0.183088049292564,-0.130791753530502,-0.0947539657354355,-0.066451832652092,-0.14665475487709,-0.296392291784286
Sierra Leone,SLE,Voice and Accountability: Number of Sources,VA.NO.SRC,5,4,5,8,9,10,11,14,14,14,14,14,16,19,19,15,15,14,14,14,13,13,13,13,13
Sierra Leone,SLE,Voice and Accountability: Percentile Rank,VA.PER.RNK,32,13.9303483963013,11.4427862167358,31.8407955169678,39.3034820556641,39.4230766296387,31.25,35.0961532592773,38.9423065185547,43.75,40.2843589782715,42.1800956726074,40.8450698852539,37.0892028808594,36.6197166442871,38.4236450195312,37.4384231567383,39.9014778137207,40.3940887451172,38.3495140075684,40.0966186523438,41.5458946228027,44.9275360107422,41.062801361084,38.7254905700684
Sierra Leone,SLE,"Voice and Accountability: Percentile Rank, Lower Bound of 90% Confidence Interval",VA.PER.RNK.LOWER,18.5,6.96517419815063,3.48258709907532,23.3830852508545,29.8507461547852,29.8076915740967,24.0384616851807,31.25,34.1346168518066,35.0961532592773,34.1232223510742,35.5450248718262,34.2723007202148,30.9859161376953,30.5164318084717,31.5270938873291,30.5418720245361,34.4827575683594,34.4827575683594,33.009708404541,34.7826080322266,36.7149772644043,36.7149772644043,36.7149772644043,33.8235282897949
Sierra Leone,SLE,"Voice and Accountability: Percentile Rank, Upper Bound of 90% Confidence Interval",VA.PER.RNK.UPPER,43.5,27.8606967926025,19.9004974365234,41.2935333251953,44.7761192321777,46.6346168518066,40.3846168518066,42.3076934814453,46.1538467407227,49.519229888916,45.497631072998,48.8151664733887,48.3568077087402,43.6619720458984,42.7230033874512,45.8128089904785,44.3349761962891,47.290641784668,46.305419921875,47.5728149414062,49.2753639221191,52.1739120483398,52.1739120483398,49.7584533691406,42.1568641662598
Sierra Leone,SLE,Voice and Accountability: Standard Error,VA.STD.ERR,0.225410878658295,0.249131262302399,0.221948862075806,0.168614730238914,0.16124552488327,0.163781225681305,0.162044212222099,0.115325272083282,0.116473488509655,0.113897621631622,0.116716518998146,0.115113995969296,0.114350780844688,0.107736073434353,0.103858023881912,0.120048999786377,0.121568933129311,0.121997065842152,0.122460603713989,0.126677602529526,0.120510615408421,0.120357550680637,0.12099127471447,0.120508655905724,0.118235215544701
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data from database: Worldwide Governance Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated: 11/05/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Indicator Name,Long definition,Source,Periodicity
CC.EST,Control of Corruption: Estimate,"Control of Corruption captures perceptions of the extent to which public power is exercised for private gain, including both petty and grand forms of corruption, as well as "capture" of the state by elites and private interests. Estimate gives the country's score on the aggregate indicator, in units of a standard normal distribution, i.e. ranging from approximately -2.5 to 2.5.","Detailed documentation of the WGI, interactive tools for exploring the data, and full access to the underlying source data available at www.govindicators.org.The WGI are produced by Daniel Kaufmann (Natural Resource Governance Institute and Brookings Institution) and Aart Kraay (World Bank Development Research Group).  Please cite Kaufmann, Daniel, Aart Kraay and Massimo Mastruzzi (2010).  "The Worldwide Governance Indicators:  Methodology and Analytical Issues".  World Bank Policy Research Working Paper No. 5430 (http://papers.ssrn.com/sol3/papers.cfm?abstract_id=1682130).  The WGI do not reflect the official views of the Natural Resource Governance Institute, the Brookings Institution, the World Bank, its Executive Directors, or the countries they represent.",Annual
CC.NO.SRC,Control of Corruption: Number of Sources,"Control of Corruption captures perceptions of the extent to which public power is exercised for private gain, including both petty and grand forms of corruption, as well as "capture" of the state by elites and private interests. Number of sources indicates the number of underlying data sources on which the aggregate estimate is based.","Detailed documentation of the WGI, interactive tools for exploring the data, and full access to the underlying source data available at www.govindicators.org.The WGI are produced by Daniel Kaufmann (Natural Resource Governance Institute and Brookings Institution) and Aart Kraay (World Bank Development Research Group).  Please cite Kaufmann, Daniel, Aart Kraay and Massimo Mastruzzi (2010).  "The Worldwide Governance Indicators:  Methodology and Analytical Issues".  World Bank Policy Research Working Paper No. 5430 (http://papers.ssrn.com/sol3/papers.cfm?abstract_id=1682130).  The WGI do not reflect the official views of the Natural Resource Governance Institute, the Brookings Institution, the World Bank, its Executive Directors, or the countries they represent.",Annual
CC.PER.RNK,Control of Corruption: Percentile Rank,"Control of Corruption captures perceptions of the extent to which public power is exercised for private gain, including both petty and grand forms of corruption, as well as "capture" of the state by elites and private interests.  Percentile rank indicates the country's rank among all countries covered by the aggregate indicator, with 0 corresponding to lowest rank, and 100 to highest rank.  Percentile ranks have been adjusted to correct for changes over time in the composition of the countries covered by the WGI.","Detailed documentation of the WGI, interactive tools for exploring the data, and full access to the underlying source data available at www.govindicators.org.The WGI are produced by Daniel Kaufmann (Natural Resource Governance Institute and Brookings Institution) and Aart Kraay (World Bank Development Research Group).  Please cite Kaufmann, Daniel, Aart Kraay and Massimo Mastruzzi (2010).  "The Worldwide Governance Indicators:  Methodology and Analytical Issues".  World Bank Policy Research Working Paper No. 5430 (http://papers.ssrn.com/sol3/papers.cfm?abstract_id=1682130).  The WGI do not reflect the official views of the Natural Resource Governance Institute, the Brookings Institution, the World Bank, its Executive Directors, or the countries they represent.",Annual
CC.PER.RNK.LOWER,"Control of Corruption: Percentile Rank, Lower Bound of 90% Confidence Interval","Control of Corruption captures perceptions of the extent to which public power is exercised for private gain, including both petty and grand forms of corruption, as well as "capture" of the state by elites and private interests.  Percentile rank indicates the country's rank among all countries covered by the aggregate indicator, with 0 corresponding to lowest rank, and 100 to highest rank.  Percentile ranks have been adjusted to correct for changes over time in the composition of the countries covered by the WGI.  Percentile Rank Lower refers to lower bound of 90 percent confidence interval for governance, expressed in percentile rank terms.","Detailed documentation of the WGI, interactive tools for exploring the data, and full access to the underlying source data available at www.govindicators.org.The WGI are produced by Daniel Kaufmann (Natural Resource Governance Institute and Brookings Institution) and Aart Kraay (World Bank Development Research Group).  Please cite Kaufmann, Daniel, Aart Kraay and Massimo Mastruzzi (2010).  "The Worldwide Governance Indicators:  Methodology and Analytical Issues".  World Bank Policy Research Working Paper No. 5430 (http://papers.ssrn.com/sol3/papers.cfm?abstract_id=1682130).  The WGI do not reflect the official views of the Natural Resource Governance Institute, the Brookings Institution, the World Bank, its Executive Directors, or the countries they represent.",Annual
CC.PER.RNK.UPPER,"Control of Corruption: Percentile Rank, Upper Bound of 90% Confidence Interval","Control of Corruption captures perceptions of the extent to which public power is exercised for private gain, including both petty and grand forms of corruption, as well as "capture" of the state by elites and private interests.  Percentile rank indicates the country's rank among all countries covered by the aggregate indicator, with 0 corresponding to lowest rank, and 100 to highest rank.  Percentile ranks have been adjusted to correct for changes over time in the composition of the countries covered by the WGI.  Percentile Rank Upper refers to upper bound of 90 percent confidence interval for governance, expressed in percentile rank terms.","Detailed documentation of the WGI, interactive tools for exploring the data, and full access to the underlying source data available at www.govindicators.org.The WGI are produced by Daniel Kaufmann (Natural Resource Governance Institute and Brookings Institution) and Aart Kraay (World Bank Development Research Group).  Please cite Kaufmann, Daniel, Aart Kraay and Massimo Mastruzzi (2010).  "The Worldwide Governance Indicators:  Methodology and Analytical Issues".  World Bank Policy Research Working Paper No. 5430 (http://papers.ssrn.com/sol3/papers.cfm?abstract_id=1682130).  The WGI do not reflect the official views of the Natural Resource Governance Institute, the Brookings Institution, the World Bank, its Executive Directors, or the countries they represent.",Annual
CC.STD.ERR,Control of Corruption: Standard Error,"Control of Corruption captures perceptions of the extent to which public power is exercised for private gain, including both petty and grand forms of corruption, as well as "capture" of the state by elites and private interests.   Standard error indicates the precision of the estimate of governance.  Larger values of the standard error indicate less precise estimates.  A 90 percent confidence interval for the governance estimate is given by the estimate +/- 1.64 times the standard error.","Detailed documentation of the WGI, interactive tools for exploring the data, and full access to the underlying source data available at www.govindicators.org.The WGI are produced by Daniel Kaufmann (Natural Resource Governance Institute and Brookings Institution) and Aart Kraay (World Bank Development Research Group).  Please cite Kaufmann, Daniel, Aart Kraay and Massimo Mastruzzi (2010).  "The Worldwide Governance Indicators:  Methodology and Analytical Issues".  World Bank Policy Research Working Paper No. 5430 (http://papers.ssrn.com/sol3/papers.cfm?abstract_id=1682130).  The WGI do not reflect the official views of the Natural Resource Governance Institute, the Brookings Institution, the World Bank, its Executive Directors, or the countries they represent.",Annual
GE.EST,Government Effectiveness: Estimate,"Government Effectiveness captures perceptions of the quality of public services, the quality of the civil service and the degree of its independence from political pressures, the quality of policy formulation and implementation, and the credibility of the government's commitment to such policies. Estimate gives the country's score on the aggregate indicator, in units of a standard normal distribution, i.e. ranging from approximately -2.5 to 2.5.","Detailed documentation of the WGI, interactive tools for exploring the data, and full access to the underlying source data available at www.govindicators.org.The WGI are produced by Daniel Kaufmann (Natural Resource Governance Institute and Brookings Institution) and Aart Kraay (World Bank Development Research Group).  Please cite Kaufmann, Daniel, Aart Kraay and Massimo Mastruzzi (2010).  "The Worldwide Governance Indicators:  Methodology and Analytical Issues".  World Bank Policy Research Working Paper No. 5430 (http://papers.ssrn.com/sol3/papers.cfm?abstract_id=1682130).  The WGI do not reflect the official views of the Natural Resource Governance Institute, the Brookings Institution, the World Bank, its Executive Directors, or the countries they represent.",Annual
GE.NO.SRC,Government Effectiveness: Number of Sources,"Government Effectiveness captures perceptions of the quality of public services, the quality of the civil service and the degree of its independence from political pressures, the quality of policy formulation and implementation, and the credibility of the government's commitment to such policies.  Number of sources indicates the number of underlying data sources on which the aggregate estimate is based.","Detailed documentation of the WGI, interactive tools for exploring the data, and full access to the underlying source data available at www.govindicators.org.The WGI are produced by Daniel Kaufmann (Natural Resource Governance Institute and Brookings Institution) and Aart Kraay (World Bank Development Research Group).  Please cite Kaufmann, Daniel, Aart Kraay and Massimo Mastruzzi (2010).  "The Worldwide Governance Indicators:  Methodology and Analytical Issues".  World Bank Policy Research Working Paper No. 5430 (http://papers.ssrn.com/sol3/papers.cfm?abstract_id=1682130).  The WGI do not reflect the official views of the Natural Resource Governance Institute, the Brookings Institution, the World Bank, its Executive Directors, or the countries they represent.",Annual
GE.PER.RNK,Government Effectiveness: Percentile Rank,"Government Effectiveness captures perceptions of the quality of public services, the quality of the civil service and the degree of its independence from political pressures, the quality of policy formulation and implementation, and the credibility of the government's commitment to such policies. Percentile rank indicates the country's rank among all countries covered by the aggregate indicator, with 0 corresponding to lowest rank, and 100 to highest rank.  Percentile ranks have been adjusted to correct for changes over time in the composition of the countries covered by the WGI.","Detailed documentation of the WGI, interactive tools for exploring the data, and full access to the underlying source data available at www.govindicators.org.The WGI are produced by Daniel Kaufmann (Natural Resource Governance Institute and Brookings Institution) and Aart Kraay (World Bank Development Research Group).  Please cite Kaufmann, Daniel, Aart Kraay and Massimo Mastruzzi (2010).  "The Worldwide Governance Indicators:  Methodology and Analytical Issues".  World Bank Policy Research Working Paper No. 5430 (http://papers.ssrn.com/sol3/papers.cfm?abstract_id=1682130).  The WGI do not reflect the official views of the Natural Resource Governance Institute, the Brookings Institution, the World Bank, its Executive Directors, or the countries they represent.",Annual
GE.PER.RNK.LOWER,"Government Effectiveness: Percentile Rank, Lower Bound of 90% Confidence Interval","Government Effectiveness captures perceptions of the quality of public services, the quality of the civil service and the degree of its independence from political pressures, the quality of policy formulation and implementation, and the credibility of the government's commitment to such policies. Percentile rank indicates the country's rank among all countries covered by the aggregate indicator, with 0 corresponding to lowest rank, and 100 to highest rank.  Percentile ranks have been adjusted to correct for changes over time in the composition of the countries covered by the WGI.  Percentile Rank Lower refers to lower bound of 90 percent confidence interval for governance, expressed in percentile rank terms.","Detailed documentation of the WGI, interactive tools for exploring the data, and full access to the underlying source data available at www.govindicators.org.The WGI are produced by Daniel Kaufmann (Natural Resource Governance Institute and Brookings Institution) and Aart Kraay (World Bank Development Research Group).  Please cite Kaufmann, Daniel, Aart Kraay and Massimo Mastruzzi (2010).  "The Worldwide Governance Indicators:  Methodology and Analytical Issues".  World Bank Policy Research Working Paper No. 5430 (http://papers.ssrn.com/sol3/papers.cfm?abstract_id=1682130).  The WGI do not reflect the official views of the Natural Resource Governance Institute, the Brookings Institution, the World Bank, its Executive Directors, or the countries they represent.",Annual
GE.PER.RNK.UPPER,"Government Effectiveness: Percentile Rank, Upper Bound of 90% Confidence Interval","Government Effectiveness captures perceptions of the quality of public services, the quality of the civil service and the degree of its independence from political pressures, the quality of policy formulation and implementation, and the credibility of the government's commitment to such policies. Percentile rank indicates the country's rank among all countries covered by the aggregate indicator, with 0 corresponding to lowest rank, and 100 to highest rank.  Percentile ranks have been adjusted to correct for changes over time in the composition of the countries covered by the WGI.  Percentile Rank Upper refers to upper bound of 90 percent confidence interval for governance, expressed in percentile rank terms.","Detailed documentation of the WGI, interactive tools for exploring the data, and full access to the underlying source data available at www.govindicators.org.The WGI are produced by Daniel Kaufmann (Natural Resource Governance Institute and Brookings Institution) and Aart Kraay (World Bank Development Research Group).  Please cite Kaufmann, Daniel, Aart Kraay and Massimo Mastruzzi (2010).  "The Worldwide Governance Indicators:  Methodology and Analytical Issues".  World Bank Policy Research Working Paper No. 5430 (http://papers.ssrn.com/sol3/papers.cfm?abstract_id=1682130).  The WGI do not reflect the official views of the Natural Resource Governance Institute, the Brookings Institution, the World Bank, its Executive Directors, or the countries they represent.",Annual
